Sno,Deaths
15001,-1
15002,1
15003,1
15004,0
15005,0
15006,2
15007,-1
15008,-1
15009,0
15010,0
15011,0
15012,-1
15013,-1
15014,1
15015,-1
15016,-1
15017,-1
15018,-1
15019,-1
15020,-1
15021,-1
15022,-1
15023,-1
15024,-1
15025,-1
15026,-1
15027,-1
15028,6
15029,-1
15030,-1
15031,-1
15032,0
15033,3
15034,-1
15035,1
15036,-1
15037,0
15038,0
15039,-1
15040,0
15041,-1
15042,-1
15043,0
15044,0
15045,0
15046,0
15047,0
15048,0
15049,4
15050,1
15051,0
15052,-1
15053,-1
15054,-1
15055,-1
15056,-1
15057,-1
15058,-1
15059,-1
15060,-1
15061,-1
15062,-1
15063,-1
15064,-1
15065,-1
15066,-1
15067,-1
15068,-1
15069,-1
15070,-2
15071,-1
15072,-1
15073,-1
15074,-1
15075,-1
15076,-1
15077,-1
15078,-1
15079,-1
15080,-1
15081,-1
15082,-1
15083,-1
15084,-1
15085,-4
15086,0
15087,-1
15088,-1
15089,-1
15090,-1
15091,-1
15092,-1
15093,-1
15094,-1
15095,-1
15096,-1
15097,-1
15098,-1
15099,0
15100,-1
15101,0
15102,-1
15103,-1
15104,-1
15105,-2
15106,-1
15107,-1
15108,-1
15109,-1
15110,-1
15111,-1
15112,-1
15113,0
15114,-1
15115,-1
15116,-1
15117,-1
15118,-1
15119,-1
15120,-3
15121,-1
15122,-1
15123,0
15124,-1
15125,-1
15126,-1
15127,-1
15128,-1
15129,-1
15130,-1
15131,-1
15132,-1
15133,-1
15134,-1
15135,-1
15136,0
15137,-1
15138,-1
15139,-1
15140,-1
15141,-2
15142,-1
15143,-1
15144,-1
15145,-1
15146,-1
15147,-1
15148,-1
15149,-1
15150,-1
15151,-1
15152,-1
15153,-1
15154,-1
15155,-1
15156,-1
15157,-3
15158,0
15159,-1
15160,0
15161,-1
15162,-1
15163,-1
15164,-1
15165,-1
15166,-1
15167,-1
15168,-1
15169,-1
15170,-1
15171,-1
15172,-1
15173,0
15174,-1
15175,-1
15176,-1
15177,-1
15178,-3
15179,-1
15180,-1
15181,-1
15182,-1
15183,-1
15184,-1
15185,-1
15186,-1
15187,0
15188,-1
15189,-1
15190,-1
15191,-1
15192,-1
15193,-1
15194,-1
15195,-1
15196,0
15197,-1
15198,-1
15199,-1
15200,-1
15201,-1
15202,-1
15203,-1
15204,-1
15205,-2
